Région,Nombre cumulé de personnes ayant reçu une dose de vaccin,% de la population
Bourgogne-Franche-Comté,78893,2.81
Normandie,87632,2.63
Nouvelle-Aquitaine,140271,2.35
Corse,7886,2.33
Occitanie,128250,2.18
Centre-Val de Loire,55087,2.14
Bretagne,67432,2.02
Grand Est,109396,1.97
Pays de la Loire,70859,1.87
Provence-Alpes-Côte d'Azur,90600,1.79
Auvergne-Rhône-Alpes,134779,1.69
Hauts-de-France,99153,1.65
Île-de-France,158423,1.3
Martinique,1822,0.49
Guyane,872,0.32
La Réunion,2680,0.31
Guadeloupe,522,0.13
