epci2020,semaine_glissante,clage_65,Taux d'incidence,EPCI,Metropole,debut_periode,fin_periode,clage_ok
242100410,2020-11-28-2020-12-04,0,154.9,242100410,Dijon,2020-11-28,2020-12-04,tous âges
242100410,2020-11-28-2020-12-04,65,171.5,242100410,Dijon,2020-11-28,2020-12-04,65 ans et plus
242100410,2020-11-29-2020-12-05,0,152.5,242100410,Dijon,2020-11-29,2020-12-05,tous âges
242100410,2020-11-29-2020-12-05,65,171.5,242100410,Dijon,2020-11-29,2020-12-05,65 ans et plus
242100410,2020-11-30-2020-12-06,0,152.1,242100410,Dijon,2020-11-30,2020-12-06,tous âges
242100410,2020-11-30-2020-12-06,65,159.7,242100410,Dijon,2020-11-30,2020-12-06,65 ans et plus
242100410,2020-12-01-2020-12-07,0,148.7,242100410,Dijon,2020-12-01,2020-12-07,tous âges
242100410,2020-12-01-2020-12-07,65,152.0,242100410,Dijon,2020-12-01,2020-12-07,65 ans et plus
242100410,2020-12-02-2020-12-08,0,169.2,242100410,Dijon,2020-12-02,2020-12-08,tous âges
242100410,2020-12-02-2020-12-08,65,249.8,242100410,Dijon,2020-12-02,2020-12-08,65 ans et plus
242100410,2020-12-03-2020-12-09,0,172.0,242100410,Dijon,2020-12-03,2020-12-09,tous âges
242100410,2020-12-03-2020-12-09,65,261.1,242100410,Dijon,2020-12-03,2020-12-09,65 ans et plus
242100410,2020-12-04-2020-12-10,0,180.4,242100410,Dijon,2020-12-04,2020-12-10,tous âges
242100410,2020-12-04-2020-12-10,65,274.9,242100410,Dijon,2020-12-04,2020-12-10,65 ans et plus
242100410,2020-12-05-2020-12-11,0,187.5,242100410,Dijon,2020-12-05,2020-12-11,tous âges
242100410,2020-12-05-2020-12-11,65,287.0,242100410,Dijon,2020-12-05,2020-12-11,65 ans et plus
242100410,2020-12-06-2020-12-12,0,197.2,242100410,Dijon,2020-12-06,2020-12-12,tous âges
242100410,2020-12-06-2020-12-12,65,290.9,242100410,Dijon,2020-12-06,2020-12-12,65 ans et plus
242100410,2020-12-07-2020-12-13,0,197.6,242100410,Dijon,2020-12-07,2020-12-13,tous âges
242100410,2020-12-07-2020-12-13,65,292.9,242100410,Dijon,2020-12-07,2020-12-13,65 ans et plus
242100410,2020-12-08-2020-12-14,0,222.3,242100410,Dijon,2020-12-08,2020-12-14,tous âges
242100410,2020-12-08-2020-12-14,65,327.2,242100410,Dijon,2020-12-08,2020-12-14,65 ans et plus
242100410,2020-12-09-2020-12-15,0,223.2,242100410,Dijon,2020-12-09,2020-12-15,tous âges
242100410,2020-12-09-2020-12-15,65,291.2,242100410,Dijon,2020-12-09,2020-12-15,65 ans et plus
242100410,2020-12-10-2020-12-16,0,226.3,242100410,Dijon,2020-12-10,2020-12-16,tous âges
242100410,2020-12-10-2020-12-16,65,287.3,242100410,Dijon,2020-12-10,2020-12-16,65 ans et plus
242100410,2020-12-11-2020-12-17,0,225.2,242100410,Dijon,2020-12-11,2020-12-17,tous âges
242100410,2020-12-11-2020-12-17,65,290.4,242100410,Dijon,2020-12-11,2020-12-17,65 ans et plus
242100410,2020-12-12-2020-12-18,0,227.5,242100410,Dijon,2020-12-12,2020-12-18,tous âges
242100410,2020-12-12-2020-12-18,65,276.7,242100410,Dijon,2020-12-12,2020-12-18,65 ans et plus
242100410,2020-12-13-2020-12-19,0,228.6,242100410,Dijon,2020-12-13,2020-12-19,tous âges
242100410,2020-12-13-2020-12-19,65,282.6,242100410,Dijon,2020-12-13,2020-12-19,65 ans et plus
242100410,2020-12-14-2020-12-20,0,235.2,242100410,Dijon,2020-12-14,2020-12-20,tous âges
242100410,2020-12-14-2020-12-20,65,284.4,242100410,Dijon,2020-12-14,2020-12-20,65 ans et plus
242100410,2020-12-15-2020-12-21,0,228.0,242100410,Dijon,2020-12-15,2020-12-21,tous âges
242100410,2020-12-15-2020-12-21,65,250.9,242100410,Dijon,2020-12-15,2020-12-21,65 ans et plus
242100410,2020-12-16-2020-12-22,0,221.1,242100410,Dijon,2020-12-16,2020-12-22,tous âges
242100410,2020-12-16-2020-12-22,65,217.3,242100410,Dijon,2020-12-16,2020-12-22,65 ans et plus
242100410,2020-12-17-2020-12-23,0,229.3,242100410,Dijon,2020-12-17,2020-12-23,tous âges
242100410,2020-12-17-2020-12-23,65,226.3,242100410,Dijon,2020-12-17,2020-12-23,65 ans et plus
242100410,2020-12-18-2020-12-24,0,233.8,242100410,Dijon,2020-12-18,2020-12-24,tous âges
242100410,2020-12-18-2020-12-24,65,215.3,242100410,Dijon,2020-12-18,2020-12-24,65 ans et plus
242100410,2020-12-19-2020-12-25,0,205.1,242100410,Dijon,2020-12-19,2020-12-25,tous âges
242100410,2020-12-19-2020-12-25,65,193.6,242100410,Dijon,2020-12-19,2020-12-25,65 ans et plus
242100410,2020-12-20-2020-12-26,0,206.6,242100410,Dijon,2020-12-20,2020-12-26,tous âges
242100410,2020-12-20-2020-12-26,65,181.8,242100410,Dijon,2020-12-20,2020-12-26,65 ans et plus
242100410,2020-12-21-2020-12-27,0,203.3,242100410,Dijon,2020-12-21,2020-12-27,tous âges
242100410,2020-12-21-2020-12-27,65,190.7,242100410,Dijon,2020-12-21,2020-12-27,65 ans et plus
242100410,2020-12-22-2020-12-28,0,205.0,242100410,Dijon,2020-12-22,2020-12-28,tous âges
242100410,2020-12-22-2020-12-28,65,179.1,242100410,Dijon,2020-12-22,2020-12-28,65 ans et plus
242100410,2020-12-23-2020-12-29,0,213.5,242100410,Dijon,2020-12-23,2020-12-29,tous âges
242100410,2020-12-23-2020-12-29,65,213.4,242100410,Dijon,2020-12-23,2020-12-29,65 ans et plus
242100410,2020-12-24-2020-12-30,0,215.1,242100410,Dijon,2020-12-24,2020-12-30,tous âges
242100410,2020-12-24-2020-12-30,65,189.0,242100410,Dijon,2020-12-24,2020-12-30,65 ans et plus
242100410,2020-12-25-2020-12-31,0,220.2,242100410,Dijon,2020-12-25,2020-12-31,tous âges
242100410,2020-12-25-2020-12-31,65,214.3,242100410,Dijon,2020-12-25,2020-12-31,65 ans et plus
242100410,2020-12-26-2021-01-01,0,224.9,242100410,Dijon,2020-12-26,2021-01-01,tous âges
242100410,2020-12-26-2021-01-01,65,220.1,242100410,Dijon,2020-12-26,2021-01-01,65 ans et plus
242100410,2020-12-27-2021-01-02,0,246.4,242100410,Dijon,2020-12-27,2021-01-02,tous âges
242100410,2020-12-27-2021-01-02,65,242.6,242100410,Dijon,2020-12-27,2021-01-02,65 ans et plus
242100410,2020-12-28-2021-01-03,0,251.5,242100410,Dijon,2020-12-28,2021-01-03,tous âges
242100410,2020-12-28-2021-01-03,65,238.7,242100410,Dijon,2020-12-28,2021-01-03,65 ans et plus
