Date,Personnes décédées (cumul),Personnes en réanimation,Personnes hospitalisées
2020-03-18,5,0,35
2020-03-19,5,3,48
2020-03-20,8,5,53
2020-03-21,10,6,50
2020-03-22,12,6,65
2020-03-23,13,7,84
2020-03-24,20,14,92
2020-03-25,25,19,109
2020-03-26,29,22,149
2020-03-27,32,27,165
2020-03-28,34,31,182
2020-03-29,36,27,184
2020-03-30,43,34,187
2020-03-31,48,30,191
2020-04-01,50,33,173
2020-04-02,53,35,169
2020-04-03,60,36,163
2020-04-04,63,37,162
2020-04-05,65,37,173
2020-04-06,69,38,193
2020-04-07,74,36,191
2020-04-08,75,36,191
2020-04-09,81,35,188
2020-04-10,89,36,184
2020-04-11,91,33,174
2020-04-12,92,34,175
2020-04-13,92,34,176
2020-04-14,97,34,180
2020-04-15,104,31,187
2020-04-16,113,32,190
2020-04-17,115,30,201
2020-04-18,116,29,202
2020-04-19,120,30,202
2020-04-20,123,30,209
2020-04-21,135,30,207
2020-04-22,137,29,227
2020-04-23,141,27,230
2020-04-24,146,25,214
2020-04-25,147,25,223
2020-04-26,149,26,224
2020-04-27,154,26,231
2020-04-28,155,28,234
2020-04-29,158,24,243
2020-04-30,159,24,238
2020-05-01,159,24,228
2020-05-02,160,22,229
2020-05-03,163,25,229
2020-05-04,166,21,222
2020-05-05,166,19,224
2020-05-06,167,14,225
2020-05-07,168,13,218
2020-05-08,172,13,209
2020-05-09,173,13,208
2020-05-10,175,13,207
2020-05-11,179,14,203
2020-05-12,182,14,189
2020-05-13,185,11,187
2020-05-14,185,12,189
2020-05-15,186,13,183
2020-05-16,185,14,181
2020-05-17,185,14,181
2020-05-18,187,11,185
2020-05-19,191,10,179
2020-05-20,191,10,171
2020-05-21,191,9,169
2020-05-22,191,10,162
2020-05-23,191,10,162
2020-05-24,191,10,161
2020-05-25,193,12,159
2020-05-26,193,10,147
2020-05-27,193,9,142
2020-05-28,193,9,139
2020-05-29,195,6,130
2020-05-30,195,6,130
2020-05-31,195,6,130
2020-06-01,195,6,130
2020-06-02,195,6,120
2020-06-03,197,6,102
2020-06-04,197,6,100
2020-06-05,197,6,97
2020-06-06,197,6,97
2020-06-07,197,6,97
2020-06-08,198,7,99
2020-06-09,198,7,94
2020-06-10,199,7,80
2020-06-11,199,5,75
2020-06-12,199,5,61
2020-06-13,199,5,59
2020-06-14,199,5,59
2020-06-15,199,5,60
2020-06-16,199,5,54
2020-06-17,199,5,53
2020-06-18,199,5,53
2020-06-19,199,4,38
2020-06-20,199,4,38
2020-06-21,199,4,38
2020-06-22,199,4,34
2020-06-23,199,5,28
2020-06-24,199,5,27
2020-06-25,199,5,27
2020-06-26,199,5,28
2020-06-27,199,5,28
2020-06-28,199,5,28
2020-06-29,199,4,29
2020-06-30,199,4,28
