,cl_age90,2021-01-26,2021-01-29
Tests positifs les 7 derniers jours,de 0 à 9 ans,42.0,
Tests positifs les 7 derniers jours,de 10 à 19 ans,121.0,
Tests positifs les 7 derniers jours,de 20 à 29 ans,134.0,
Tests positifs les 7 derniers jours,de 30 à 39 ans,116.0,
Tests positifs les 7 derniers jours,de 40 à 49 ans,129.0,
Tests positifs les 7 derniers jours,de 50 à 59 ans,145.0,
Tests positifs les 7 derniers jours,de 60 à 69 ans,117.0,
Tests positifs les 7 derniers jours,de 70 à 79 ans,105.0,
Tests positifs les 7 derniers jours,de 80 à 89 ans,94.0,
Tests positifs les 7 derniers jours,90 ans et plus,71.0,
Hospitalisations en cours,0,,1801.0
Hospitalisations en cours,09,,0.0
Hospitalisations en cours,19,,4.0
Hospitalisations en cours,29,,23.0
Hospitalisations en cours,39,,25.0
Hospitalisations en cours,49,,43.0
Hospitalisations en cours,59,,93.0
Hospitalisations en cours,69,,244.0
Hospitalisations en cours,79,,448.0
Hospitalisations en cours,89,,611.0
Hospitalisations en cours,90,,294.0
Réanimations en cours,0,,170.0
Réanimations en cours,09,,0.0
Réanimations en cours,19,,2.0
Réanimations en cours,29,,1.0
Réanimations en cours,39,,3.0
Réanimations en cours,49,,5.0
Réanimations en cours,59,,12.0
Réanimations en cours,69,,50.0
Réanimations en cours,79,,71.0
Réanimations en cours,89,,23.0
Réanimations en cours,90,,1.0
Décès depuis mars à l'hôpital,0,,3294.0
Décès depuis mars à l'hôpital,09,,0.0
Décès depuis mars à l'hôpital,19,,0.0
Décès depuis mars à l'hôpital,29,,2.0
Décès depuis mars à l'hôpital,39,,8.0
Décès depuis mars à l'hôpital,49,,17.0
Décès depuis mars à l'hôpital,59,,79.0
Décès depuis mars à l'hôpital,69,,281.0
Décès depuis mars à l'hôpital,79,,669.0
Décès depuis mars à l'hôpital,89,,1398.0
Décès depuis mars à l'hôpital,90,,825.0
