dep,jour,P,T,cl_age90,pop,taux_positivite_quotidien,positifs_7j,tests_7j,taux_positivite_7j
89,2020-05-13,4,385,0,332096.0,1.0389610389610389,,,
89,2020-05-14,0,356,0,332096.0,0.0,,,
89,2020-05-15,4,422,0,332096.0,0.9478672985781991,,,
89,2020-05-16,8,204,0,332096.0,3.9215686274509802,,,
89,2020-05-17,3,53,0,332096.0,5.660377358490567,,,
89,2020-05-18,2,455,0,332096.0,0.43956043956043955,,,
89,2020-05-19,8,448,0,332096.0,1.7857142857142856,29.0,2323.0,1.248385708136031
89,2020-05-20,5,424,0,332096.0,1.179245283018868,30.0,2362.0,1.2701100762066047
89,2020-05-21,2,71,0,332096.0,2.8169014084507045,32.0,2077.0,1.5406836783822822
89,2020-05-22,2,379,0,332096.0,0.5277044854881267,30.0,2034.0,1.4749262536873156
89,2020-05-23,5,195,0,332096.0,2.564102564102564,27.0,2025.0,1.3333333333333335
89,2020-05-24,3,59,0,332096.0,5.084745762711865,27.0,2031.0,1.329394387001477
89,2020-05-25,0,388,0,332096.0,0.0,25.0,1964.0,1.2729124236252547
89,2020-05-26,2,404,0,332096.0,0.49504950495049505,19.0,1920.0,0.9895833333333333
89,2020-05-27,1,331,0,332096.0,0.3021148036253776,15.0,1827.0,0.8210180623973727
89,2020-05-28,0,299,0,332096.0,0.0,13.0,2055.0,0.6326034063260341
89,2020-05-29,0,403,0,332096.0,0.0,11.0,2079.0,0.5291005291005291
89,2020-05-30,1,152,0,332096.0,0.6578947368421052,7.0,2036.0,0.343811394891945
89,2020-05-31,0,46,0,332096.0,0.0,4.0,2023.0,0.1977261492832427
89,2020-06-01,0,50,0,332096.0,0.0,4.0,1685.0,0.2373887240356083
89,2020-06-02,8,529,0,332096.0,1.5122873345935728,10.0,1810.0,0.5524861878453038
89,2020-06-03,6,351,0,332096.0,1.7094017094017095,15.0,1830.0,0.819672131147541
89,2020-06-04,2,303,0,332096.0,0.6600660066006601,17.0,1834.0,0.9269356597600873
89,2020-06-05,2,330,0,332096.0,0.6060606060606061,19.0,1761.0,1.0789324247586598
89,2020-06-06,2,137,0,332096.0,1.4598540145985401,20.0,1746.0,1.145475372279496
89,2020-06-07,0,40,0,332096.0,0.0,20.0,1740.0,1.1494252873563218
89,2020-06-08,1,341,0,332096.0,0.2932551319648094,21.0,2031.0,1.03397341211226
89,2020-06-09,0,305,0,332096.0,0.0,13.0,1807.0,0.7194244604316548
89,2020-06-10,1,331,0,332096.0,0.3021148036253776,8.0,1787.0,0.44767767207610526
89,2020-06-11,1,357,0,332096.0,0.2801120448179272,7.0,1841.0,0.38022813688212925
89,2020-06-12,0,323,0,332096.0,0.0,5.0,1834.0,0.27262813522355506
89,2020-06-13,0,128,0,332096.0,0.0,3.0,1825.0,0.16438356164383564
89,2020-06-14,0,76,0,332096.0,0.0,3.0,1861.0,0.16120365394948952
89,2020-06-15,0,281,0,332096.0,0.0,2.0,1801.0,0.11104941699056081
89,2020-06-16,2,310,0,332096.0,0.6451612903225806,4.0,1806.0,0.22148394241417496
